,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
24.05.2013,1.4,6.3,6.09,3.98,10.07,5.05,10.425,2.83,2.91,2.717,4.6,0,2.87,21,28.3,2.27,6.63,6.1,0,2.98,4.23,12.86,5.38,6.8,3.33,4.18,14.46,5.98,13.23,3.78,5.27,0,38.52,4.37,4.908,3.02,2.91,17.867,8.24,0,3.9,21.293,4.125,5.575,7.1,5.15,21.45,8.89,4.59,2.23,0.792,1.377,0.566,0.79,0.605,1.49,1.015,0.828,0.55,0,0.54,0.599,0.517,1.557,0.502,0.214,0.318,0,0.496,0.622,0.348,1.031,2.099,0.654,1.219,0.765,1.2,0.332,0.328,0.635,0.424,0.599,0.817,0.488,0.316,0.838,1.04,0.529,1.393,1.555,0.402,0.401,0.522,1.119,0.76,1.215,1.001,0.524,0.468,0.931,2.648,0.627
31.05.2013,1.38,6.72,6.07,3.93,10.05,4.97,11.275,2.82,2.87,3.067,4.62,0,2.83,20.02,29.16,2.55,6.8,6.2,0,3.01,4.3,13.04,5.02,6.96,3.59,4.23,14.7,6.31,13.73,3.77,5.34,0,44.53,4.6,4.9,3.02,2.93,17.54,8.56,0,4.03,21.073,4.125,5.625,7.26,5.33,21.72,8.91,4.68,2.26,0.799,1.367,0.549,0.781,0.596,1.481,0.997,0.834,0.564,0,0.543,0.603,0.525,1.561,0.486,0.242,0.319,0,0.498,0.614,0.349,1.077,2.208,0.653,1.227,0.777,1.178,0.336,0.384,0.659,0.42,0.592,0.804,0.47,0.322,0.839,1.048,0.533,1.378,1.553,0.393,0.398,0.514,1.087,0.774,1.192,0.999,0.508,0.461,0.902,2.497,0.62
07.06.2013,1.34,6.56,5.8,3.83,10.08,4.99,11.833,2.74,2.73,2.997,4.37,0,2.75,19.98,28.17,2.67,6.37,5.86,0,2.89,4.12,12.63,4.97,6.61,3.42,4.02,14.23,5.96,13.11,3.64,5.07,0,41.37,4.83,4.769,2.91,2.86,17.78,8.51,0,3.88,19.887,3.908,5.483,7.3,4.86,21.13,8.29,4.69,2.12,0.771,1.39,0.517,0.757,0.57,1.398,0.979,0.816,0.593,0,0.51,0.574,0.506,1.484,0.486,0,0.32,0,0.467,0.608,0.337,0.974,2.05,0.617,1.188,0.78,1.16,0.321,0.294,0.655,0.404,0.585,0.775,0.47,0.313,0.76,0.998,0.508,1.314,1.503,0.382,0.39,0.482,1.051,0.778,1.136,0.962,0.485,0.437,0.855,2.61,0.595
14.06.2013,1.315,6.46,5.38,3.71,9.45,5.03,11.767,2.69,2.66,2.967,4.31,0,2.69,18.53,27.25,2.59,6.3,5.71,0,2.84,0,11.66,4.84,6.44,3.39,3.97,13.72,5.86,12.6,3.62,4.91,0,38.03,4.91,4.762,2.83,2.78,16.813,8.36,0,3.8,19.34,3.75,5.25,6.86,4.66,20.6,8.14,4.85,2.06,0.75,1.356,0.498,0.738,0.55,1.382,0.955,0.804,0.562,0,0.509,0.563,0.495,1.446,0.471,0,0.31,0,0.457,0.595,0.33,0.939,2.065,0.605,1.15,0.794,1.147,0.323,0.297,0.665,0.398,0.575,0.77,0.469,0.307,0.729,1.03,0.493,1.273,1.473,0.374,0.39,0.468,0.996,0.778,1.122,0.944,0.476,0.428,0.831,2.578,0.579
21.06.2013,1.255,6.39,5,3.63,9.09,4.6,11.667,2.74,2.55,2.94,4.25,0,2.64,18.4,26.79,2.65,5.97,5.5,0,2.75,0,11.05,4.69,6.21,0,3.94,13.06,5.67,12.2,3.54,4.78,0,35.48,4.68,4.415,2.77,2.68,15.373,8.14,0,3.74,18.9,3.558,5.275,6.56,4.56,21.49,8.08,4.53,1.93,0.718,1.29,0.517,0.709,0.535,1.387,0.922,0.8,0.568,0,0.502,0.54,0.48,1.413,0.456,0,0.305,0,0.446,0.581,0.335,0.928,2.002,0.581,1.16,0.759,1.079,0.307,0.27,0.65,0.391,0.551,0.77,0.401,0.299,0.699,1.054,0.478,1.231,1.41,0.367,0.394,0.458,0.96,0.749,1.076,0.955,0.458,0.416,0.785,2.422,0.576
28.06.2013,1.21,6.01,4.65,3.4,9.2,4.34,0,2.64,2.4,2.69,4.21,0,2.55,18.08,25.65,2.4,5.59,5.29,0,2.75,0,10.78,4.51,6.04,0,3.9,12.49,5.3,11.78,3.35,4.64,0,35.6,4.3,4.215,2.63,2.61,14.8,8.15,2.67,3.66,18,3.45,4.992,6.61,4.45,20.91,7.79,4.23,1.8,0.694,1.261,0.495,0.669,0.509,1.335,0.89,0.734,0.524,0,0.49,0.51,0.44,1.372,0.448,0,0.28,0.273,0.429,0.551,0.331,0.913,1.893,0.534,1.058,0.708,1.049,0.309,0.261,0.618,0.376,0.524,0.765,0.401,0.288,0.624,1.104,0.461,1.214,1.291,0.358,0.374,0.432,0.849,0.708,1.053,0.918,0.456,0.408,0.766,2.414,0.55
05.07.2013,1.215,5.98,5.04,3.38,8.73,4.41,0,2.6,2.35,2.707,4.17,0,2.5,17.9,26.4,2.53,5.89,5.27,0,2.74,0,10.98,4.52,6.04,0,3.94,12.3,5.47,11.63,3.36,4.63,0,33.8,4.35,4.262,2.63,2.64,14.66,8.62,2.77,3.6,18.8,3.383,5.083,6.58,4.78,21.1,8.04,4.7,1.78,0.699,1.293,0.489,0.66,0.496,1.36,0.914,0.736,0.541,0,0.494,0.504,0.449,1.35,0.499,0,0.271,0.273,0.433,0.536,0.335,0.935,1.97,0.515,1.089,0.721,1.071,0.307,0.26,0.648,0.361,0.527,0.78,0.402,0.29,0.59,1.03,0.454,1.192,1.277,0.359,0.379,0.417,0.791,0.734,1.044,0.924,0.47,0.398,0.75,2.398,0.557
12.07.2013,1.23,5.91,5.2,3.42,8.85,4.36,11.25,2.57,2.36,2.793,4.15,0,2.5,18.26,26.35,2.5,5.82,5.34,0,2.89,0,10.73,4.57,6.12,0,3.98,12.67,5.55,11.65,3.42,4.77,0,31.1,4.35,4.269,2.67,2.67,15.067,8.86,2.82,3.76,18.38,3.617,4.833,6.8,4.91,20.5,8.02,4.71,1.75,0.708,1.308,0.502,0.668,0.518,1.404,0.895,0.742,0.542,0.368,0.501,0.516,0.453,1.345,0.504,0,0.272,0.27,0.454,0.54,0.334,0.943,2.018,0.523,1.073,0.726,1.026,0.312,0.294,0.653,0.377,0.523,0.798,0.405,0.292,0.61,1.075,0.462,1.22,1.283,0.366,0.371,0.429,0.801,0.739,1,0.931,0.455,0.403,0.777,2.508,0.543
19.07.2013,1.245,5.75,5.04,3.33,8.58,4.23,11.917,2.55,2.32,2.773,4.18,0,2.49,17,28.99,2.36,5.78,5.26,0,2.85,0,9.37,4.54,5.89,3.2,3.96,12.18,5.4,11.1,3.42,4.56,0,29.01,4.4,4.262,2.67,2.76,14.287,9.33,2.86,3.71,18,3.583,4.625,6.68,4.99,19.69,7.75,4.45,1.8,0.684,1.325,0.492,0.657,0.501,1.452,0.887,0.739,0.539,0.446,0.488,0.501,0.448,1.364,0.502,0,0.269,0.266,0.442,0.54,0.343,0.952,2.003,0.496,1.095,0.724,1.002,0.308,0,0.628,0.378,0.54,0.781,0.392,0.288,0.589,1.106,0.456,1.21,1.264,0.356,0.365,0.419,0.802,0.715,0.992,0.901,0.477,0.393,0.74,2.335,0.555
26.07.2013,1.305,5.94,5.08,3.46,9.05,4.32,9.917,2.57,2.38,2.997,4.15,0,2.51,16.96,29.69,2.33,5.78,5.48,0,2.9,0,9.67,4.6,5.95,3.2,3.98,12.28,5.49,11.31,3.33,4.54,0,26.46,4.18,4.223,2.66,2.75,14.873,8.9,2.86,3.68,18.52,3.608,4.583,6.86,5.31,20.1,7.75,4.64,1.8,0.694,1.317,0.494,0.686,0.497,1.456,0.896,0.74,0.568,0.492,0.494,0.503,0.451,1.36,0.478,0,0.275,0.283,0.455,0.545,0.332,0.997,1.96,0.499,1.084,0.759,0,0.293,0,0.655,0.377,0.537,0.796,0.396,0.292,0.605,1.085,0.466,1.232,1.255,0.365,0.368,0.418,0.844,0.73,1.03,0.866,0.496,0.394,0.755,2.282,0.565
02.08.2013,1.325,6.14,5.08,3.45,8.91,4.33,9.2,2.59,2.41,3.087,4.23,0,2.51,16.88,29.86,2.34,5.7,5.48,0,2.95,0,9.77,4.69,6.09,3.25,4.05,12.42,5.44,11.32,3.56,4.67,0,28.26,4.28,4.231,2.71,2.81,16.167,9.41,2.89,3.74,18.4,3.692,4.575,6.98,0,20.09,7.65,4.63,1.85,0.701,1.34,0.501,0.68,0.516,1.616,0.905,0.74,0.58,0.57,0.491,0.55,0.454,1.368,0.488,0,0.29,0.28,0.463,0.553,0.339,1.01,2.031,0.509,1.016,0.78,0,0.296,0,0.645,0.399,0.538,0.803,0.395,0.3,0.634,1.145,0.471,1.229,1.218,0.374,0.374,0.43,0.866,0.715,1.051,0.87,0.499,0.422,0.767,2.297,0.573
09.08.2013,1.335,6.18,5.33,3.52,10,4.39,9.058,2.72,2.45,3.093,4.24,0,2.52,17.3,33,2.39,5.82,5.41,0,3.02,0,9.91,4.73,6.25,3.26,4.05,12.53,5.4,11.6,3.53,4.7,0,29.33,4.49,4.223,2.73,2.81,0,9.33,2.88,3.75,18.99,3.708,4.65,7.17,0,20.55,8.02,4.65,1.86,0.701,1.35,0.507,0.692,0.513,1.688,0.913,0.745,0.586,0.642,0.497,0.605,0.454,1.438,0.537,0,0.301,0.287,0.464,0.553,0.345,1.007,2.113,0.513,1.032,0.783,0,0.298,0,0.647,0.4,0.546,0.813,0.389,0.303,0.638,1.214,0.474,1.264,1.233,0.374,0.376,0.428,0.889,0.739,1.051,0.87,0.493,0.42,0.779,2.299,0.577
16.08.2013,1.33,6.24,5.44,3.59,10.4,4.45,11.317,2.65,2.48,3.137,4.25,0,2.55,17.85,32.03,2.43,5.83,5.43,0,3.05,0,9.69,4.73,6.15,3.2,4.07,12.78,5.36,11.77,3.5,4.63,0,28.79,4.56,4.246,2.73,2.85,0,9.17,2.83,3.7,19.6,3.708,4.725,7.04,0,20.59,8,4.6,1.87,0.695,1.41,0.502,0.687,0.512,1.768,0.946,0.749,0.569,0.641,0.503,0.588,0.458,1.445,0.552,0,0.291,0.292,0.467,0.555,0.337,1,2.167,0.525,1.051,0.787,0,0.303,0.277,0.655,0.395,0.549,0.791,0.398,0.308,0.63,1.196,0.479,1.206,1.292,0.371,0.378,0.422,0.893,0.758,1.069,0.872,0.496,0,0.778,2.356,0.599
23.08.2013,1.305,6.13,5.45,3.68,9.98,4.39,10.4,2.66,2.44,3.66,4.64,0,2.49,17.22,30.59,2.5,5.9,5.49,0,3.04,0,9.9,4.73,6.29,3.45,4.14,13.77,5.69,11.7,3.58,4.98,0,27.27,4.99,4.238,2.75,2.9,0,9.01,2.94,3.73,19.01,3.65,4.758,6.96,0,20.5,7.87,4.41,1.88,0.716,1.43,0.53,0.703,0.552,1.72,0.98,0.789,0.569,0.622,0.548,0,0.454,1.498,0.588,0,0.3,0.296,0.476,0.558,0.344,0.994,2.199,0.533,1.064,0.807,1.102,0.304,0.264,0.649,0.398,0.555,0.791,0.39,0.313,0.623,1.202,0.495,1.228,1.345,0.374,0.378,0.467,0.877,0.765,1.084,0.871,0.516,0.434,0.82,2.379,0.612
30.08.2013,1.32,6.13,5.35,3.82,9.9,4.38,11.133,2.68,2.46,3.4,4.71,0,2.63,16.38,31.44,2.51,5.96,5.46,0,3.01,0,10.1,4.62,6.38,3.53,4.22,14.86,5.64,13.5,3.64,5.04,0,25.6,5,4.285,2.91,2.79,0,9.12,2.92,3.73,19.58,3.608,5,7.27,0,20.62,8.04,4.57,1.82,0.708,1.654,0.522,0.721,0.554,1.623,1.143,0.933,0.54,0.634,0.548,0,0.474,1.523,0.77,0,0.3,0.293,0.482,0.562,0.34,1.015,2.315,0.548,1.125,0.834,1.102,0.299,0.339,0.685,0.405,0.568,0.771,0.375,0.331,0.623,1.17,0.5,1.207,1.392,0.393,0.399,0.467,0.8,0.769,1.006,0.804,0.494,0.431,0.802,2.07,0.605
06.09.2013,1.315,6.25,5.55,3.84,11.2,4.57,10.95,2.67,2.51,3.443,4.62,5.38,2.58,15.92,32.83,2.53,6.09,5.45,0,3.04,0,10.17,4.5,6.41,3.46,4.15,14.49,5.57,13,3.67,5.02,0,24.94,5.18,4.238,2.85,2.8,0,8.73,2.96,3.81,19.65,3.575,4.95,7.25,5.74,21.03,8.12,4.73,1.83,0.715,1.597,0.531,0.73,0.603,1.684,1.142,0.903,0.542,0.635,0.622,0,0.488,1.514,0.75,0,0.298,0.299,0.497,0.567,0.339,0.995,2.226,0.589,1.132,0.824,1.774,0.299,0.307,0.669,0.41,0.582,0.772,0.38,0.359,0.599,1.2,0.523,1.249,1.424,0.391,0.391,0.486,0.831,0.795,0.991,0.826,0.494,0.44,0.825,1.891,0.615
13.09.2013,1.32,6.28,5.76,3.92,11.51,4.56,11.308,2.72,2.57,3.423,4.6,5.38,2.66,16.32,33.22,2.55,6.16,5.5,0,3.03,0,10.6,4.52,6.51,3.43,4.3,14.77,5.68,14.67,3.7,5.03,0,26.5,4.91,4.331,2.92,2.87,15.613,8.82,2.95,3.83,20.69,3.675,4.933,7.44,6.43,21.3,8.49,4.64,1.92,0.719,1.562,0.52,0.722,0.59,1.755,1.093,0.871,0.546,0.651,0.599,0,0.485,1.589,0.676,0,0.332,0.31,0.497,0.561,0.343,0.951,2.317,0.556,1.197,0.824,2.513,0.305,0.295,0.679,0.412,0.579,0.787,0.436,0.353,0.631,1.229,0.52,1.303,1.491,0.423,0.395,0.485,0.869,0.796,1.053,0.847,0.493,0.428,0.82,1.998,0.61
27.09.2013,1.3,6.2,5.65,3.81,11.61,4.44,11.767,2.69,2.51,3.483,4.53,5.93,2.58,14.53,34.2,2.63,6.29,5.22,0,3.02,0,10.66,4.43,6.39,3.4,4.67,14.89,5.5,13.83,3.63,4.88,0,26.41,4.92,4.192,2.88,2.86,15.84,8.78,2.97,3.82,21.4,3.592,4.883,7.18,6.38,21.6,8.56,4.85,1.91,0.697,1.63,0.498,0.703,0.562,1.659,1.049,0.836,0.514,0.734,0.555,0,0.458,1.568,0.66,0.207,0.315,0.299,0.477,0.551,0.329,0.97,2.429,0.547,1.289,0.812,2.394,0.296,0.281,0.675,0.416,0.569,0.758,0.42,0.338,0.625,1.271,0.505,1.23,1.416,0.409,0.389,0.46,0.834,0.819,1.018,0.86,0.481,0.416,0.775,1.995,0.602
11.10.2013,1.325,6.37,5.66,3.88,13.8,4.65,11.783,2.72,2.53,3.533,4.55,5.28,2.6,14.44,34.22,2.71,6.3,5.25,0,3.04,0,10.17,4.46,6.65,3.44,4.96,14.95,5.5,14.53,3.72,4.89,0,26.51,4.96,4.1,3,3.05,16.213,9.2,2.97,3.92,23.89,3.625,4.883,7.27,6.47,22,8.61,4.76,1.89,0.713,1.81,0.505,0.737,0.574,1.767,1.149,0.886,0.545,0.774,0.598,0,0.475,1.568,0.724,0.231,0.333,0.312,0.499,0.568,0.333,0.973,2.609,0.56,1.34,0.805,2.848,0.304,0.325,0.69,0.442,0.589,0.778,0.41,0.355,0.628,1.426,0.516,1.232,1.521,0.429,0.404,0.467,0.878,0.871,1.024,0.879,0.502,0.426,0.778,1.986,0.637
18.10.2013,1.31,6.49,5.4,3.85,13.64,4.67,11,2.69,2.58,3.493,4.44,5.41,2.55,15.32,33.2,2.72,6.31,5.22,0,3.04,3.8,10.23,4.47,6.7,3.43,5.29,15.97,5.55,14.24,3.64,4.85,0,28.69,4.97,4.123,2.98,3.07,15.647,9.28,2.97,3.96,23.8,3.725,4.933,7.13,6.49,22.08,8.46,4.65,1.8,0.704,1.684,0.495,0.721,0.577,1.98,1.069,0.855,0.554,0.744,0.571,0,0.471,1.528,0.635,0.246,0.343,0.311,0.493,0.56,0.328,0.996,2.579,0.564,1.29,0.801,2.576,0.299,0.318,0.673,0.426,0.577,0.798,0.413,0.355,0.605,1.397,0.513,1.238,1.492,0.423,0.396,0.461,0.927,0.866,1.071,0.875,0.487,0.418,0.779,2.014,0.625
25.10.2013,1.32,6.41,5.38,3.88,13.88,4.58,11.125,2.67,2.54,3.47,4.48,5.41,2.52,14.54,33.41,2.83,6.23,5.19,10.62,2.97,3.81,10.42,4.46,6.58,3.41,5.04,15.56,5.58,13.84,3.53,4.81,0,25.45,4.93,4.162,2.88,3,15.373,9.3,3.09,3.9,24.98,3.667,4.875,6.84,6.44,21.46,8.42,4.65,1.83,0.688,1.602,0.499,0.704,0.62,1.89,1.03,0.839,0.547,0.76,0.547,0.647,0.454,1.51,0.656,0.265,0.324,0.304,0.486,0.545,0.327,1.054,2.56,0.551,1.25,0.76,2.3,0.298,0.329,0.65,0.416,0.564,0.764,0.409,0.353,0.595,1.333,0.501,1.205,1.446,0.408,0.392,0.468,0.897,0.863,1.077,0.877,0.483,0.409,0.781,1.962,0.612
01.11.2013,1.31,6.33,5.13,3.86,14.3,4.48,10.525,2.64,2.5,3.303,4.23,5.62,2.5,14.77,33.8,2.6,6.07,5.01,10.67,2.87,3.62,10.18,4.45,6.47,3.17,4.88,15.2,5.41,13.91,3.47,4.57,0,25.15,4.7,4.108,2.84,2.93,15.467,9.45,3.02,3.86,23.79,3.792,4.775,6.44,6.85,21.72,8.3,4.3,1.85,0.687,1.627,0.49,0.679,0.597,1.801,1.035,0.856,0.529,0.806,0.572,0.65,0.448,1.557,0.652,0.24,0.321,0.307,0.486,0.54,0.319,1.009,2.54,0.542,1.244,0.742,2.075,0.299,0.333,0.641,0.412,0.567,0.766,0.409,0.357,0.553,1.47,0.509,1.224,1.437,0.414,0.392,0.453,0.927,0.83,1.071,0.883,0.451,0.403,0.807,1.96,0.603
08.11.2013,1.275,6.26,5.18,3.73,14.35,4.49,10,2.59,2.46,3.17,4.11,5.6,2.45,15.4,33.12,2.61,5.96,5.01,10.86,2.9,3.63,9.99,4.39,6.35,3.1,4.83,14.5,5.4,13.9,3.42,4.53,0,25.6,4.52,4.154,2.86,2.87,14.367,9.31,2.99,3.85,24.6,3.8,4.767,6.38,6.82,22.56,8.13,4.18,1.82,0.683,1.675,0.481,0.684,0.6,1.836,1.047,0.869,0.517,0.846,0.576,0.787,0.446,1.522,0.65,0.242,0.323,0.307,0.482,0.537,0.316,0.991,2.475,0.538,1.214,0.748,2.412,0.3,0.338,0.636,0.406,0.559,0.758,0.409,0.36,0.57,1.498,0.497,1.214,1.432,0.417,0.402,0.454,0.863,0.809,1.072,0.897,0.45,0.401,0.781,1.801,0.598
15.11.2013,1.295,6.38,5.37,3.86,14.45,4.49,10.667,2.61,2.44,3.47,4.3,5.56,2.48,16.6,34.28,2.51,6.06,5.04,10.91,2.95,3.72,10.28,4.43,6.55,3.18,4.99,15,5.41,13.88,3.47,4.58,0,26.67,4.72,4.162,2.89,2.91,14.313,9.47,3.08,3.89,24.68,3.792,4.817,6.43,7.14,23.68,8.37,4.12,1.82,0.694,1.639,0.495,0.69,0.597,1.925,1.038,0.88,0.53,0.87,0.576,0.734,0.453,1.545,0.633,0.244,0.324,0.308,0.491,0.543,0.316,1.028,2.521,0.6,1.292,0.766,2.229,0.3,0.336,0.642,0.415,0.579,0.765,0.409,0.364,0.572,1.577,0.505,1.232,1.443,0.415,0.394,0.453,0.894,0.87,1.095,0.91,0.458,0.404,0.794,1.691,0.604
22.11.2013,1.315,6.43,5.31,3.89,15.08,4.55,10.667,2.6,2.5,3.503,4.26,5.75,2.51,17.5,33.55,2.51,6.19,5.02,12.79,3.04,3.92,11.13,4.62,6.66,3.23,5.09,15.41,5.54,14.99,3.57,4.63,0,27.11,4.8,4.2,2.92,2.96,13.727,9.79,3.09,3.87,24.7,3.858,4.825,6.33,7.88,27.55,8.37,4.19,1.89,0.696,1.666,0.498,0.727,0.592,1.962,1.051,0.884,0.529,0.879,0.587,0.744,0.457,1.586,0.645,0.237,0.319,0.314,0.504,0.546,0.318,1.056,2.508,0.614,1.294,0.781,2.358,0.3,0.349,0.645,0.419,0.581,0.767,0.423,0.377,0.585,1.629,0.521,1.249,1.456,0.422,0.402,0.461,0.901,0.878,1.09,0.957,0.468,0.403,0.806,1.772,0.613
29.11.2013,1.36,6.45,5.35,4.05,16.47,4.7,10.758,2.67,2.56,3.56,4.23,5.6,2.57,17.4,34.13,2.53,6.2,4.9,12.64,3.03,3.87,10.99,4.64,6.61,3.23,5.12,15.3,5.58,14.69,3.59,4.62,0,26.4,4.78,4.2,2.92,3.01,13.853,9.81,3.2,3.91,25.21,3.85,4.817,6.42,7.66,26.54,8.53,4.18,1.9,0.703,1.665,0.508,0.745,0.601,1.994,1.042,0.904,0.537,0.891,0.619,0.77,0.465,1.639,0.649,0.242,0.323,0.317,0.518,0.55,0.324,1.036,2.51,0.643,1.32,0.782,2.272,0.304,0.356,0.653,0.43,0.621,0.782,0.426,0.382,0.611,1.682,0.545,1.248,1.537,0.442,0.407,0.466,0.945,0.875,1.1,0.952,0.472,0.406,0.816,1.878,0.624
06.12.2013,1.395,6.43,5.36,4.51,16.55,4.64,10.833,2.67,2.56,3.433,4.14,5.4,2.58,18,34.19,2.46,6.4,4.91,13.18,3.06,3.92,11.38,4.63,6.65,3.16,5.43,15.73,5.75,14.96,3.58,4.6,0,27.15,4.5,4.215,2.9,2.98,14.187,10.42,3.1,3.94,26.78,3.983,4.875,6.6,7.94,29.87,8.89,3.98,1.9,0.705,1.664,0.507,0.741,0.602,1.895,0,0.907,0.548,0.985,0.625,0.725,0.459,1.682,0.655,0.244,0.316,0.313,0.537,0.551,0.322,1.035,2.503,0.646,1.382,0.81,2.288,0.303,0.352,0.67,0.436,0.611,0.769,0.421,0.383,0.624,1.624,0.558,1.229,1.585,0.441,0.404,0.45,0.973,0.852,1.075,0.941,0.472,0.414,0.822,1.888,0.619
13.12.2013,1.395,6.33,5.58,4.61,16,4.6,10.508,2.67,2.53,3.357,4.14,5.51,2.57,18.25,33.49,2.55,6.59,4.98,13.18,3.03,4.04,11.17,4.65,6.82,3.15,6.28,15.59,6,14.76,3.66,4.6,0,27.1,4.47,4.169,3.02,3.06,14.007,10.42,3.09,3.9,27.45,3.95,5.15,6.75,7.74,30.46,9.3,3.92,1.88,0.722,1.665,0.518,0.758,0.591,1.877,0,0.903,0.535,0.995,0.616,0.72,0.477,1.685,0.654,0.262,0.314,0.31,0.575,0.582,0.32,0.998,2.472,0.639,1.427,0.818,2.228,0.302,0.35,0.663,0.474,0.664,0.784,0.422,0.383,0.626,1.665,0.568,1.223,1.615,0.436,0.399,0.45,0.944,0.831,1.085,0.928,0.472,0.414,0.829,1.777,0.638
20.12.2013,1.355,6.18,5.44,4.6,14.61,4.55,10.483,2.61,2.52,3.297,4.15,5.51,2.52,16.8,34.41,0,6.73,4.93,13.28,2.96,4.16,10.92,4.62,6.62,3.15,5.79,15.64,5.88,14.23,3.6,4.74,0,26.1,4.15,4.177,2.93,2.96,13.46,10.44,3.08,3.87,26.35,3.817,4.933,6.5,7.33,27.45,9.29,3.95,1.85,0.713,1.62,0.524,0.734,0.593,1.807,0,0.885,0.533,0.976,0.611,0.762,0.47,1.667,0.653,0.253,0.306,0.304,0.552,0.569,0.315,0.99,2.296,0.619,1.343,0.813,2.196,0.299,0.338,0.656,0.453,0.639,0.781,0.415,0.375,0.585,1.588,0.545,1.212,1.571,0.419,0.393,0.449,0.943,0.83,1.084,0.911,0.462,0.403,0.849,1.728,0.626
27.12.2013,1.38,6.19,5.4,4.66,15.23,4.6,9.917,2.63,2.51,3.357,4.14,5.55,2.57,16.75,35.5,0,7.17,4.85,12.45,3.02,4.09,11.03,4.58,6.65,3.13,5.83,15.88,5.95,14.52,3.58,4.74,1.64,25.84,4.45,4.277,2.92,2.97,13.667,10.77,2.99,3.85,27.7,3.85,4.967,6.52,7.53,28.6,9.49,3.91,1.91,0.721,1.605,0.536,0.738,0.603,1.888,0,0.9,0.54,1.012,0.615,0.801,0.473,1.734,0.635,0.268,0.295,0.308,0.569,0.573,0.318,0.995,2.385,0.631,1.376,0.816,2.159,0.3,0.336,0.657,0.483,0.64,0.791,0.416,0.382,0.596,1.672,0.565,1.239,1.582,0.427,0.403,0.457,0.949,0.827,1.103,0.947,0.479,0.406,0.92,1.773,0.638
03.01.2014,1.36,6.15,5.29,4.48,16.18,4.58,9.083,2.62,2.5,3.433,4.16,5.44,2.55,17.68,35.62,0,7.25,4.83,12.26,3.02,4.18,10.93,4.58,6.54,3.1,6.04,15.61,5.94,14.26,3.58,4.63,1.81,24.95,4.3,4.431,2.87,3.01,13.54,10.28,2.84,3.82,26.55,3.833,5.008,6.36,7.55,27.49,9.2,3.78,1.88,0.711,1.603,0.544,0.727,0.61,1.917,0,0.895,0.533,1.039,0.612,0.807,0.47,1.746,0.634,0.269,0.298,0.308,0.565,0.574,0.321,0.991,2.425,0.639,1.354,0.806,2.128,0.3,0.334,0.659,0.461,0.625,0.778,0.411,0.376,0.593,1.706,0.552,1.226,1.594,0.421,0.401,0.46,0.938,0.84,1.135,0.947,0.477,0.405,0.976,1.707,0.636
10.01.2014,1.355,5.83,5.04,4.52,15.28,4.53,9.633,0,2.45,3.477,4.07,5.38,2.51,17.36,36.63,0,7.11,4.74,12.07,2.97,4.07,10.76,4.45,6.25,2.95,5.83,15.33,5.75,13.99,3.53,4.5,2.21,23.62,4.16,4.777,2.8,2.91,12.933,10.15,2.86,3.68,25.62,3.75,4.925,6.1,7.38,27.71,9.18,3.46,1.88,0.698,1.575,0.521,0.724,0.601,1.919,0,0.902,0.52,1.018,0.589,0.737,0.459,1.813,0.623,0.247,0.287,0.305,0.531,0.56,0.312,0.943,2.417,0.602,1.296,0.786,2.086,0.297,0.322,0.637,0.452,0.611,0.758,0.401,0.362,0.564,1.68,0.524,1.219,1.547,0.413,0.395,0.471,0.903,0.827,1.168,0.937,0.467,0.4,1.003,1.609,0.621
